"reported_chemical_name","reported_casrn"
" 2-Aminodipyrido[1;2-a:3';2'-d] imidazole (Glu-P-2) (creatinine corrected)",NA
" 1-Methyl-9H-pyrido[3;4-b]indole (Harman)",NA
" 1-Methyl-9H-pyrido[3;4-b]indole (Harman) (creatinine corrected)",NA
" 1-Methyl-3-amino-5H-pyrido[4;3-b]indole (Trp-P-2)",NA
" 1-Methyl-3-amino-5H-pyrido[4;3-b]indole (Trp-P-2) (creatinine corrected)",NA
" 9H-Pyrido[3;4-b]indole (Norharman)",NA
" 9H-Pyrido[3;4-b]indole (Norharman) (creatinine corrected)",NA
" 1;1;1-Trichloroethane (Methyl chloroform)",NA
" 1;1;1;2-Tetrachloroethane",NA
" 1;1;2;2-Tetrachloroethane",NA
" 1;1;2-Trichloroethane",NA
" 1;2;3-Trichloropropane",NA
" 1;1-Dichloroethane",NA
" 1;1-Dichloroethene (Vinylidene chloride)",NA
" 1;2-Dibromo-3-chloropropane (DBCP) ",NA
" 1;2-Dibromoethane",NA
" 1;2-Dichlorobenzene (o-Dichlorobenzene)",NA
" 1;2-Dichloroethane (Ethylene dichloride)",NA
" cis-1;2-Dichloroethene",NA
" trans-1;2-Dichloroethene",NA
" trans-1;2-Dichoroethene ",NA
" 1;2-Dichloropropane",NA
" 1;3-Dichlorobenzene (m-Dichlorobenzene)",NA
" 1;4-Dichlorobenzene (Paradichlorobenzene)",NA
" 1;4-Dioxane",NA
" 2;5-Dimethylfuran",NA
" Benzene",NA
" Chlorobenzene (Monochlorobenzene)",NA
" Chloroethane",NA
" Cyclohexane",NA
" Dibromomethane",NA
" Dichloromethane (Methylene chloride)",NA
" Diethyl Ether",NA
" Ethyl Acetate",NA
" Ethylbenzene",NA
" Furan",NA
" Heptane",NA
" Hexachloroethane",NA
" Hexane",NA
" Isopropylbenzene (Cumene)",NA
" Methyl-tert-Butyl Ether (MTBE) ",NA
" Methylcyclopentane",NA
" Nitrobenzene",NA
" Nitromethane",NA
" Octane",NA
" Styrene",NA
" Tetrachloroethene (Perchloroethylene)",NA
" Tetrachloromethane (Carbon tetrachloride)",NA
" Tetrahydrofuran",NA
" Toluene",NA
" Trichloroethene (Trichloroethylene)",NA
" aaa-Trifluorotoluene",NA
" Vinyl Bromide",NA
" m-/p-Xylene",NA
" o-Xylene",NA
" N-Acetyl-S-(2-carboxyethyl)-L-cysteine",NA
" N-Acetyl-S-(2-carboxyethyl)-L-cysteine (creatinine corrected)",NA
" N-Acetyl-S-(3-hydroxypropyl)-L-cysteine",NA
" N-Acetyl-S-(3-hydroxypropyl)-L-cysteine (creatinine corrected)",NA
" N-Acetyl-S-(2-carbamoylethyl)-L-cysteine",NA
" N-Acetyl-S-(2-carbamoylethyl)-L-cysteine (creatinine corrected)",NA
" N-Acetyl-S-(2-carbamoyl-2-hydroxyethyl)-L-cysteine",NA
" N-Acetyl-S-(2-carbamoyl-2-hydroxyethyl)-L-cysteine (creatinine corrected)",NA
" N-Acetyl-S-(2-cyanoethyl)-L-cysteine",NA
" N-Acetyl-S-(2-cyanoethyl)-L-cysteine (creatinine corrected)",NA
" N-Acetyl-S-(2-hydroxyethyl)-L-cysteine",NA
" N-Acetyl-S-(2-hydroxyethyl)-L-cysteine (creatinine corrected)",NA
" N-Acetyl-S-(phenyl)-L-cysteine",NA
" N-Acetyl-S-(phenyl)-L-cysteine (creatinine corrected)",NA
" N-Acetyl-S-(n-propyl)-L-cysteine",NA
" N-Acetyl-S-(n-propyl)-L-cysteine (creatinine corrected)",NA
" N-Acetyl-S-(3;4-dihydroxybutyl)-L-cysteine",NA
" N-Acetyl-S-(3;4-dihydroxybutyl)-L-cysteine (creatinine corrected)",NA
" N-Acetyl-S-(1-hydroxymethyl-2-propenyl)-L-cysteine",NA
" N-Acetyl-S-(1-hydroxymethyl-2-propenyl)-L-cysteine (creatinine corrected)",NA
" N-Acetyl-S-(2-hydroxy-3-butenyl)-L-cysteine",NA
" N-Acetyl-S-(2-hydroxy-3-butenyl)-L-cysteine (creatinine corrected)",NA
" N-Acetyl-S-(4-hydroxy-2-butenyl)-L-cysteine",NA
" N-Acetyl-S-(4-hydroxy-2-butenyl)-L-cysteine (creatinine corrected)",NA
" 2-Thioxothiazolidine-4-carboxylic acid",NA
" 2-Thioxothiazolidine-4-carboxylic acid (creatinine corrected)",NA
" N-Acetyl-S-(3-hydroxypropyl-1-methyl)-L-cysteine",NA
" N-Acetyl-S-(3-hydroxypropyl-1-methyl)-L-cysteine (creatinine corrected)",NA
" 2-Aminothiazoline-4-carboxylic acid",NA
" 2-Aminothiazoline-4-carboxylic acid (creatinine corrected)",NA
" N-Acetyl-S-(N-methylcarbamoyl)-L-cysteine",NA
" N-Acetyl-S-(N-methylcarbamoyl)-L-cysteine (creatinine corrected)",NA
" Phenylglyoxylic acid",NA
" Phenylglyoxylic acid (creatinine corrected)",NA
" N-Acetyl-S-(2-hydroxypropyl)-L-cysteine",NA
" N-Acetyl-S-(2-hydroxypropyl)-L-cysteine (creatinine corrected)",NA
" N-Acetyl-S-(phenyl-2-hydroxyethyl)-L-cysteine",NA
" N-Acetyl-S-(phenyl-2-hydroxyethyl)-L-cysteine (",NA
" N-Acetyl-S-(phenyl-2-hydroxyethyl)-L-cysteine (creatinine corrected)",NA
" N-Acetyl-S-(phenyl-2-hydroxyethyl)-L-cysteine (creatinine corrected) (",NA
" Mandelic acid",NA
" Mandelic acid (creatinine corrected)",NA
" N-Acetyl-S-(trichlorovinyl)-L-cysteine",NA
" N-Acetyl-S-(trichlorovinyl)-L-cysteine (creatinine corrected)",NA
" N-Acetyl-S-(benzyl)-L-cysteine",NA
" N-Acetyl-S-(benzyl)-L-cysteine (creatinine corrected)",NA
" N-Acetyl-S-(1;2-dichlorovinyl)-L-cysteine",NA
" N-Acetyl-S-(1;2-dichlorovinyl)-L-cysteine (creatinine corrected)",NA
" N-Acetyl-S-(2;2-dichlorovinyl)-L-cysteine",NA
" N-Acetyl-S-(2;2-dichlorovinyl)-L-cysteine (creatinine corrected)",NA
" N-Acetyl-S-(dimethylphenyl)-L-cysteine",NA
" N-Acetyl-S-(dimethylphenyl)-L-cysteine (creatinine corrected)",NA
" 2-Methylhippuric acid",NA
" 2-Methylhippuric acid (creatinine corrected)",NA
" 3- & 4-Methylhippuric acid",NA
" 3-and 4-Methylhippuric acid",NA
" 3- & 4-Methylhippuric acid (creatinine corrected)",NA
" 3-and 4-Methylhippuric acid (creatinine corrected)",NA
"Phenols","no CAS 34"
"Hydrocarbons","no CAS 6"
"Aluminium and its co","7429-90-5"
"Barium","7440-39-3"
"Boron","7440-42-8"
"PCB180 (2,2',3,4,4',","35065-29-3"
"Antimony dissolved","7440-36-0_dissolved"
"Lambda-cyhalothrin","91465-08-6"
"PCB (sum)","no CAS 15"
"PCB52 (2,2',5,5'-tet","35693-99-3"
"PCB28 (2,4,4'-trichl","7012-37-5"
"Trans 1,2-dichloroet","156-60-5"
"Trichlorofluorometha","75-69-4"
"Ethylbenzene","100-41-4"
"Fenitrothion","122-14-5"
"Hexachlorobenzene (H","118-74-1"
"Hexachlorobutadiene ","87-68-3"
"Indeno(1,2,3-cd)pyre","193-39-5"
"Iron and its compoun","7439-89-6"
"Iron dissolved","7439-89-6_dissolved"
"Tributyltin compound","688-73-3"
"1,1,2-trichloroethen","79-01-6"
"Chromium 6+","no CAS 29"
"Antimony","7440-36-0"
"Hexachloroethane","67-72-1"
"Chloride","no CAS 26"
"Tin and its compound","7440-31-5"
"Vanadium and its com","7440-62-2"
"1,1,1-trichloroethan","71-55-6"
"Aminomethylphosphoni","1066-51-9"
"Chromium 3+","no CAS 28"
"Manganese and its co","7439-96-5"
"Cobalt and its compo","7440-48-4"
"2,4-D","94-75-7"
"2-chlorotoluene","95-49-8"
"4-nonylphenol, branc","84852-15-3"
"Bentazone","25057-89-0"
"Selenium and its com","7782-49-2"
"Strontium","7440-24-6"
"1,1,2,2-tetrachloroe","127-18-4"
"1,1,2-trichloroethan","79-00-5"
"1,1-dichloroethane","75-34-3"
"1,1-dichloroethene","75-35-4"
"Di (2-ethylhexyl) ph","117-81-7"
"Beryllium","7440-41-7"
"4-chlorotoluene","106-43-4"
"1,1,2,2-tetrachloroe","79-34-5"
"2,6-dichlorobenzamid","2008-58-4"
"1,3-dichlorobenzene","541-73-1"
"1,4-dichlorobenzene","106-46-7"
"2,2',4,4',5-pentabro","60348-60-9"
"Isopropylbenzene","98-82-8"
"PCB153 (2,2',4,4',5,","35065-27-1"
"Brominated diphenyle","no CAS 19"
"2,4,5-T","93-76-5"
"2,4,5-trichloropheno","95-95-4"
"Hexachlorocyclohexan","608-73-1"
"Manganese dissolved","7439-96-5_dissolved"
"Bromoform","75-25-2"
"Delta-HCH","319-86-8"
"Calcium","7440-70-2"
"1,2-dichloropropane","78-87-5"
"Chlorobenzene","108-90-7"
"Diphenyl ether, pent","32534-81-9"
"PCB138 (2,2',3,4,4',","35065-28-2"
"Sodium","7440-23-5"
"Styrene","100-42-5"
"Terbuthylazine","5915-41-3"
"Thallium","7440-28-0"
"Titanium","7440-32-6"
"1,3,5-trichlorobenze","108-70-3"
"Imidacloprid","138261-41-3"
"Methabenzthiazuron","18691-97-9"
"Uranium","7440-61-1"
"PCB101 (2,2',4,5,5'-","37680-73-2"
"1,3-dichloropropane","142-28-9"
"Dimethoate","60-51-5"
"Chloridazon","1698-60-8"
"Diazinon","333-41-5"
"Dibutyltin","1002-53-5"
"Dichlorprop (2,4-DP)","120-36-5"
"Dichlorvos","62-73-7"
"Esfenvalerate","66230-04-4"
"Fenamiphos","22224-92-6"
"Fenoxycarb","72490-01-8"
"Magnesium","7439-95-4"
"Beta-Endosulfan","33213-65-9"
"Bromomethane","74-83-9"
"1,1,1,2-tetrachloroe","630-20-6"
"Mecoprop","93-65-2"
"Captan","133-06-2"
"1,1-dichloropropene","563-58-6"
"1,3,5-trimethylbenze","108-67-8"
"1,2,3-trichlorobenze","87-61-6"
"1,2,3-trichloropropa","96-18-4"
"1,2,4-trichlorobenze","120-82-1"
"1,2-dichlorobenzene","95-50-1"
"Parathion","56-38-2"
"Pirimicarb","23103-98-2"
"Silver","7440-22-4"
"Dichlorobromomethane","75-27-4"
"Cis-1,2-dichloroethe","156-59-2"
"Clopyralid","1702-17-6"
"Desethylatrazine","6190-65-4"
"Desisopropylatrazine","1007-28-9"
"Desmedipham","13684-56-5"
"Dibenzo(a,h)anthrace","53-70-3"
"Sulphate","no CAS 32"
"Malathion","121-75-5"
"MCPA","94-74-6"
"Metazachlor","67129-08-2"
"Metolachlor","51218-45-2"
"Molybdenum and its c","7439-98-7"
"O-xylene","95-47-6"
"Para-tert-octylpheno","140-66-9"
"PBDE100 (2,2',4,4',6","189084-64-8"
"Lignosulfonic acid, ","8061-51-6"
"Teflubenzuron","83121-18-0"
"Tellurium","13494-80-9"
"Tellurium dissolved","13494-80-9_dissolved"
"Tetrabutyltin","1461-25-2"
"Thallium dissolved","7440-28-0_dissolved"
"Titanium dissolved","7440-32-6_dissolved"
"2,2-dichloropropane","594-20-7"
"Trichlorobenzene","12002-48-1"
"PBDE153 (2,2',4,4',5","68631-49-2"
"Glyphosate","1071-83-6"
"PBDE154 (2,2',4,4',5","207122-15-4"
"PBDE47 (2,2',4,4'-te","5436-43-1"
"Cypermethrin","52315-07-8"
"Cyanazine","21725-46-2"
"Fluorine","7782-41-4"
"Pyridaben","96489-71-3"
"Silver dissolved","7440-22-4_dissolved"
"Uranium dissolved","7440-61-1_dissolved"
"Vanadium dissolved","7440-62-2_dissolved"
"sec-butylbenzene","135-98-8"
"1,2,4-trimethylbenze","95-63-6"
"1,2-dibromoethane","106-93-4"
"4-isopropyltoluene","99-87-6"
"2,4,6-TRICHLOROPHENO","32296"
"Dimethenamid-P","163515-14-8"
"Dithianon","3347-22-6"
"Dichlorodifluorometh","75-71-8"
"meta + para xylene",NA
"Molybdenum and its c","7439-98-7_dissolved"
"Monolinuron","1746-81-2"
"Pirimiphos-methyl","29232-93-7"
"c-1,3-dichloropropen","10061-01-5"
"2-methyl-phenol","95-48-7"
"Dichlobenil","1194-65-6"
"Triazophos","24017-47-8"
"Tributyl phosphate","126-73-8"
"Triphenyltin","668-34-8"
"2,5-dimethylphenol","95-87-4"
"Abamectin","71751-41-2"
"2,4,6-trichloropheno","88-06-2"
"Bromobenzene","108-86-1"
"Bromochloromethane","74-97-5"
"Dibromochloromethane","124-48-1"
"Dibromomethane","74-95-3"
"Epoxiconazole","133855-98-8"
"Mecoprop-P (MCPP-P)","16484-77-8"
"n-butylbenzene","104-51-8"
"Tolclofos-methyl","57018-04-9"
"Polyaromatic hydro-c","no CAS 13"
"t-1,3-dichloropropen","10061-02-6"
"n-propylbenzene","103-65-1"
"Mevinphos","7786-34-7"
"Metsulfuronmethyl","74233-64-6"
"MCPB","94-81-5"
"Cobalt dissolved","7440-48-4_dissolved"
"Carbofuran","1563-66-2"
"Coumaphos","56-72-4"
"Deltamethrin","52918-63-5"
"DDT sum = (DDT, o,p'","no CAS 22"
"Metribuzin","21087-64-9"
"Chlorpyrifos-methyl","5598-13-0"
"Prometryn","7287-19-6"
"P-xylene","106-42-3"
"Terbutryn","886-50-0"
"Beryllium dissolved","7440-41-7_dissolved"
"Boron dissolved","7440-42-8_dissolved"
"Chlorotoluron","15545-48-9"
"Carbamazepin","298-46-4"
"DDD, o,p'","53-19-0"
"DDE, o,p'","3424-82-6"
"Pendimethalin","40487-42-1"
"3-chlorophenol","108-43-0"
"3-chloropropene","107-05-1"
"3-chlorotoluene","108-41-8"
"4-chlorophenol","106-48-9"
"Di-(n-butyl) phthala","84-74-2"
"Dicamba","1918-00-9"
"Ethofumesate","26225-79-6"
"Barium dissolved","7440-39-3_dissolved"
"4-chloroaniline","106-47-8"
"DDT + DDE + DDD tota","no CAS 12"
"Adsorbable organic h","no CAS 1"
"Xylene","1330-20-7"
"Propyzamide","23950-58-5"
"Propazine","139-40-2"
"Dicofol","115-32-2"
"Aniline","62-53-3"
"Diphenylamine","122-39-4"
"DDT total according ","no CAS 23"
"Fluorides","16984-48-8"
"Total PCBs","no CAS 18"
"Detergents","no CAS 3"
"Aclonifen","74070-46-5"
"c-1,2-dichloroethene","156-52-9"
"Parathion-methyl","298-00-0"
"Aluminium dissolved","7429-90-5_dissolved"
"PAH excl Bicycl (sum","no CAS 14"
"PCB Total (congeners","no CAS 8"
"DDT total according ","23"
"Demeton-S-methyl","919-86-8"
"Fenpropimorph","67564-91-4"
"Metalaxyl","57837-19-1"
"Desmetryn","1014-69-3"
"Bromoxynil","1689-84-5"
"3,5-dimethyl-phenol","133-53-9"
"4-methyl-phenol","106-44-4"
"2,6-dichlorophenol","87-65-0"
"Cyanides (as total C","57-12-5"
"3,4-dimethyl-phenol","95-65-8"
"2,4-dimethyl-phenol","105-67-9"
"Potassium","7440-09-7"
"2,6-dimethyl-phenol","576-26-1"
"Ioxynil","1689-83-4"
"2,4-DB","94-82-6"
"2,4-dichlorophenol","120-83-2"
"Methomyl","16752-77-5"
"2,3-dimethyl-phenol","526-75-0"
"Butyl benzyl phthala","85-68-7"
"Extractable organica","no CAS 4"
"Extractable persiste","no CAS 5"
"Desethylterbuthylazi","30125-63-4"
"Benfluralin","1861-40-1"
"Methamidophos","10265-92-6"
"Omethoate","1113-02-6"
"Lenacil","2164-08-1"
"2,2',3,4,4',5'-hexab","182677-30-1"
"Chlordane","57-74-9"
"Metamitron","41394-05-2"
"3-methyl-4-chlorophe","59-50-7"
"Phosalone","2310-17-0"
"Propiconazole","60207-90-1"
"Chloroethene (vinylc","75-01-4"
"Fenoprop","93-72-1"
"2,2',3,4,4'-pentabro","182346-21-0"
"MTBE","1634-04-4"
"Isobenzan","297-78-9"
"Dinitro-o-cresol (DN","534-52-1"
"Dinoseb","88-85-7"
"2,3,4,5-tetrachlorop","4901-51-3"
"2,3,4,6-tetrachlorop","58-90-2"
"Bromacil","314-40-9"
"Bromide","24959-67-9"
"EDTA","60-00-4"
"NTA","139-13-9"
"Bisphenol A","80-05-7"
"PCB7 (sum)","no CAS 16"
"5,5',6,6'-decachloro","2051-24-3"
"Hexachlorocyclopenta","77-47-4"
"Di-ethyl phthalate","84-66-2"
"2,4,6-tri-tert-butyl","732-26-3"
"2,4-dinitrotoluene","121-14-2"
"4-bromophenyl phenyl","101-55-3"
"Formaldehyde","50-00-0"
"Dimethyl phthalate","131-11-3"
"4-chloro-2-methylphe","1570-64-5"
"Chlordecone","143-50-0"
"Chlorsulfuron","64902-72-3"
"Ametryn","834-12-8"
"Pesticides (sum)","no CAS 30"
"Pentachloroanisole","1825-21-4"
"Lithium","7439-93-2"
"Hexazinone","51235-04-2"
"Permethrin","52645-53-1"
"Quintozene","82-68-8"
"Nonachlor-trans","39765-80-5"
"Chlorine Cl-","no CAS 27"
"Dichlorobenzene","no CAS 24"
"M-xylene","108-38-3"
"4-methyl-2,6-tert-bu","97123-41-6"
"Phenol","108-95-2"
"Polychlorinated biph","1336-36-3"
"Metoprolol","37350-58-6"
"Ibuprofen","15687-27-1"
"Quinoxyfen","124495-18-7"
"1,2-dibromo-3-chloro","96-12-8"
"Epsilon-HCH","6108-10-07"
"tert-butylbenzene","98-06-6"
"Prometon","1610-18-0"
"Boscalid","188425-85-6"
"Secbumeton","26259-45-0"
"Terbufos","13071-79-9"
"Terbumeton","33693-04-8"
"Demeton-S-methylsulf","17040-19-6"
"Triclorfon","52-68-6"
"Tributyltin","56573-85-4"
"Acetochlor","34256-82-1"
"1,3-Dichloropropene","542-75-6"
"Dissolved iron","73905-81-4"
"Strontium dissolved","7440-24-6_dissolved"
"Dichlorprop-P","15165-67-0"
"Carbaril","63-25-2"
"Clorotalonil","1897-45-6"
"Endosulfan solfato","1031-07-8"
"Fenarimol","60168-88-9"
"Iprodione","36734-19-7"
"Oxadiazon","19666-30-9"
"Propoxur","114-26-1"
"Tetradifon","116-29-0"
"Thiacloprid","111988-49-9"
"Triadimenol","55219-65-3"
"Propaclor","1918-16-7"
"Tiocarbazil","36756-79-3"
"Dicloran","99-30-9"
"Dimetenamide","87674-68-8"
"Folpet","133-07-3"
"Formothion","2540-82-1"
"Bifenox","42576-02-3"
"Polyaromatic hydro-c",""
"Naphthalene, chloro ","70776-03-3"
"Detergents",""
"Mecoprop","7085-19-0"
"Deisopropyldeethylat","3397-62-4"
"Pyridate","55512-33-9"
"Ethylenethiourea (ET","96-45-7"
"Hydroxysimazine","2599-11-3"
"Bis(pentabromophenyl","1163-19-5"
"Diphenyl ether, octa","32536-52-0"
"2-chloroethylphospho","16672-87-0"
"2-naphthol","135-19-3"
"Pentabromoethylbenze","85-22-3"
"2-methylnaphthalene","91-57-6"
"3,3',4,4',5 pentachl","57465-28-8"
"Fluquinconazole","136426-54-5"
"1-methylnaphthalene","90-12-0"
"P-cresol","106-44-5"
"Tebufenozide","112410-23-8"
"Fenazaquin","120928-09-8"
"Fenbutatin oxide","13356-08-6"
"Thiram","137-26-8"
"Bromoxynil octanoate","1689-99-2"
"Iodofenphos","18181-70-9"
"Chlorthiamid","1918-13-4"
"Nitrophen","1836-75-5"
"2,3,7,8-tetrachlorod","1746-01-6"
"Dipropyl phthalate","131-16-8"
"Dipentyl phthalate","131-18-0"
"Sebuthylazine","7286-69-3"
"Trichloroacetic acid","76-03-9"
"Ziram","137-30-4"
"1,1,1,3-tetrachlorop","1070-78-6"
"2,4,6-trinitrotoluen","118-96-7"
"Total PCBs",""
"2,3,3',4,4',5'-hexac","69782-90-7"
"Toxaphene","8001-35-2"
"1,2-dichloroethene","540-59-0"
"PCB Total (congeners",""
"Metalaxyl-M","70630-17-0"
"Mecoprop (mixed isom","7085-19-0"
"Hydrocarbons",""
"Pesticides (sum)",""
"Chloride",""
"DDT sum = (DDT, o,p'",""
"PCB7 (sum)",""
"Nitrophenol","100-02-7"
"DDT + DDE + DDD tota",""
"DDD (TDE) sum = (DDD",""
"DDE sum = (DDE, o,p'",""
"Dichlorobenzene",""
"Dalapon","75-99-0"
"Adsorbable organic h",""
"PCB105 (2,3,3',4,4'-","32598-14-4"
"PCB156 (2,3,3',4,4',","38380-08-4"
"Acrylonitrile","107-13-1"
"DDT total according ",""
"PCB (sum)",""
"Chromium 3+",""
"TCDD (dioxins and fu",""
"Selenium dissolved","7782-49-2_dissolved"
"Tetrabutylzinn","1461-25-2"
"Triphenylzinn-Kation","668-34-8"
"Molybdenum dissolved","7439-98-7_dissolved"
"Tin and its compound","7440-31-5_dissolved"
"PCB-180","28655-71-2"
"Dibutylzinn-Kation","14488-53-0"
"Chloroacetic acid","79-11-8"
"DDT total","23"
"Extractable organica",""
"Diflufenican","83164-33-4"
"Fenthion","55-38-9"
"Nitrobenzol","98-95-3"
"Propazin","53-60-1"
"Etrimphos","38260-54-7"
"1,2,4,5-Tetrachlorbe","95-94-3"
"1-Chlornaphthalin","90-13-1"
"2,3,4-Trichlorphenol","15950-66-0"
"2,3,5-Trichlorphenol","933-78-8"
"Azinphos-ethyl","2642-71-9"
"cis-Chlordan","5103-71-9"
"trans-chlordane","5103-74-2"
"trans-Heptachlorepox","28044-83-9"
"Disulfoton","298-04-4"
"Fluorid dissolved","16984-48-8_dissolved"
"Biphenyl","92-52-4"
"3-Chlortoluol","108-41-8"
"Hexachlorethan","67-72-1"
"1,1,2-Trichlortriflu","76-13-1"
"Azinphos-methyl","86-50-0"
"2,3-Dichlorpropen","78-88-6"
"3-Chloropropen (Ally","107-05-1"
"Chloropren (2-Chlorb","126-99-8"
"1,2-Dichlor-3-nitrob","3209-22-1"
"1,2-Dichlor-4-nitrob","99-54-7"
"1,3-Dichlor-4-nitrob","611-06-3"
"1,4-Dichlor-2-nitrob","89-61-2"
"1-Chlor-2,4-dinitrob","97-00-7"
"1-Chlor-2-nitrobenzo","88-73-3"
"1-Chlor-3-nitrobenzo","121-73-3"
"1-Chlor-4-nitrobenzo","100-00-5"
"2,3-Dichloranilin","608-27-5"
"2,6-Dichloranilin","608-31-1"
"2-Chlor-4-nitrotoluo","121-86-8"
"2-Chlor-6-nitrotoluo","83-42-1"
"2-Chlor-p-toluidin","615-65-6"
"2-Chloranilin","95-51-2"
"3,4-Dichloroaniline","95-76-1"
"3,5-Dichloranilin","626-43-7"
"3-Chlor-4-nitrotoluo","38939-88-7"
"3-Chlor-o-toluidin","87-60-5"
"3-Chlor-p-toluidin","95-74-9"
"3-Chloroaniline","108-42-9"
"4-Chlor-2-nitroanili","89-63-4"
"4-Chlor-2-nitrotoluo","89-59-8"
"4-Chlor-3-nitrotoluo","89-60-1"
"5-Chlor-2-nitrotoluo","5367-28-2"
"Benzylchlorid (alpha","100-44-7"
"Benzylidenchlorid (a","98-87-3"
"Picolinafen","137641-05-5"
"Demeton-s","126-75-0"
"Phoxim","14816-18-3"
"Metrifonate","52-68-6"
"Demeton","8065-48-3"
"Propanil","709-98-8"
"Dichlordiisopropylet","108-60-1"
"2,3,6-Trichlorphenol","933-75-5"
"2-Chlorophenol","95-57-8"
"3,4,5-Trichlorphenol","609-19-8"
"1,3-Dichlorpropan-2-","96-23-1"
"2,4-Dichloranilin","554-00-7"
"2,5-Dichloranilin","95-82-9"
"5-Chlor-o-toluidin","95-79-4"
"Epichlorhydrin","106-89-8"
"Fenamidone","161326-34-7"
"Fenhexamid","126833-17-8"
"Fenoxaprop-p-ethyl","71283-80-2"
"Isoxaben","82558-50-7"
"Kresoxim-methyl","143390-89-0"
"Mandipropamid","374726-62-2"
"(2,3-dihydro-3,3-dim","26244-33-7"
"2,2-bis-(4-chlorophe","1022-22-6"
"Alpha-chlordane","5103-71-9"
"alpha-Cypermethrin","67375-30-8"
"4-nonylphenol di-eth","20427-84-3"
"4-nonylphenol mono-e","104-35-8"
"bis-(4-chlorophenyl)","101-76-8"
"Bitertanol","55179-31-2"
"Burofezin","953030-84-7"
"Carfentrazone-ethyl","128639-02-1"
"Chinomethionat","2439-01-2"
"Chlorfenson","80-33-1"
"Chlormephos","24934-91-6"
"Chloropropylate","5836-10-2"
"Chlorothalonil","1897-45-6"
"Chloroxuron","1982-47-4"
"Chlorpropham","101-21-3"
"Amidosulfuron","120923-37-7"
"Azoxystrobin","131860-33-8"
"Cyfluthrin","68359-37-5"
"Bifenazate","149877-41-8"
"Fenpropidin","67306-00-7"
"Fenvalerate","51630-58-1"
"Flamprop-isopropyl","52756-22-6"
"FLORASULAM","145701-23-1"
"Fluazifop-p-butyl","79241-46-6"
"Fluazinam","79622-59-6"
"Fludioxonil","131341-86-1"
"Fluroxypyr","69377-81-7"
"Flutolanil","66332-96-5"
"Furathiocarb","65907-30-4"
"1-[2-(2,4-Dichloroph","66246-88-6"
"Picloram","1918-02-1"
"Picoxystrobin","117428-22-5"
"Pinoxaden","243973-20-8"
"Primsulfuron-methyl","113036-87-6"
"Prochloraz","67747-09-5"
"Tensioactifs anioniq","not known (1)"
"Quizalofop-ethyl","76578-14-8"
"Rimsulfuron","122931-48-0"
"Spirodiclofen","148477-71-8"
"Spiroxamin","1181134-30-"
"Sulfosulfuron","141776-32-1"
"Sulfotep","3689-24-5"
"Tau-fluvalinate","102851-06-9"
"Tebuconazole","107534-96-3"
"Tecnazene","117-18-0"
"Tepraloxydim","149979-41-9"
"terbacil","5902-51-2"
"(3-((6-Chloro-3-pyri","111988-49-9"
"Thiamethoxam","153719-23-4"
"Thifensulfuron methy","79277-27-3"
"TOLYLFLUANID","731-27-1"
"Tralkoxydim","87820-88-0"
"Triadimefon","43121-43-3"
"Triasulfuron","82097-50-5"
"trifloxystrobin","141517-21-7"
"Triflusulfuron-methy","126535-15-7"
"Trinexapac-ethyl","95266-40-3"
"Triticonazole","131983-72-7"
"Tritosulfuron","142469-14-5"
"Mepanipyrim","110235-47-7"
"Metamitron-desamino","36993-94-9"
"Metconazole","125116-23-6"
"Metoxuron","19937-59-8"
"Dichlofluanide","1085-98-9"
"Difenoconazole","119446-68-3"
"Diflubenzuron","35367-38-5"
"Dimethomorph","110488-70-5"
"Vinclozolin","50471-44-8"
"Zoxamide","156052-68-5"
"Endosulfan sulfate","1031-07-8"
"Epoxyconazole","135319-73-2"
"Famoxadone","131807-57-3"
"QUINMERAC","90717-03-6"
"Quinoclamine","2797-51-5"
"Napropamide","15299-99-7"
"Paclobutrazol","76738-62-0"
"Pronopol","52-51-7"
"Propachlor","1918-16-7"
"Propaquizafop","111479-05-1"
"Propoxycarbazone","145026-81-9"
"PROSULFOCARB","52888-80-9"
"Pyraclostrobine","175013-18-0"
"Pyrimethanil","53112-28-0"
"PYROXSULAM","422556-08-9"
"m-XylÄne/p-XylÄne ","not known (2)"
"Hexythiazox","78587-05-0"
"Hymexazol","10004-44-1"
"Imazalil","35554-44-0"
"Methyl 4-iodo-2-[3-(","144550-36-7"
"CYAZOFAMID","120116-88-3"
"Cybutryne","28159-98-0"
"cymoxanil","57966-95-7"
"Cyproconazole","94361-06-5"
"Cyprodinil","121552-61-2"
"CIS-HEPTACHLOREPOXID","28044-83-9"
"2-[[[[(4-Methoxy-6-m","74223-64-6"
"Phenols","64743-03-9"
"Benzo(j)fluoranthÄn","205-82-3"
"Bismuth","7440-69-9"
"Bromierte Diphenylet","not known (5)"
"Caesium","7440-46-2"
"Chlordan (cis und tr","not known (6)"
"fenoxaprop-P","71283-80-2"
"prothioconazole-dest","120983-64-4"
"Dichlorobenzamide","2447-79-2"
"Dimethenamid","87674-68-8"
"Isoxadifen-ethyl","163520-33-0"
"Mesotrione","104206-82-8"
"phenmedipham","13684-63-4"
"procymidone","32809-16-8"
"Niobium","7440-03-1"
"Indium","7440-74-6"
"Isopropylaniline","99-88-7"
"Metolachlor-ESA","947601-85-6"
"Metolachlor-OXA","152019-73-3"
